"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"1","2014_Air Force",2014,"Air Force",1601.42318964172,2005,"Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","Kale Pearson","Jacobi Owens","Garrett Brown"
"2","2014_Akron",2014,"Akron",1387.0187388961,2006,"Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","Kyle Pohl","Conor Hundley","Zach D'Orazio"
"3","2014_Alabama",2014,"Alabama",1822.10026820898,333,"Crimson Tide","ALA","","ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","Blake Sims","T.J. Yeldon","Amari Cooper"
"4","2014_Appalachian State",2014,"Appalachian State",1574.10477858606,2026,"Mountaineers","APP","","APP","Appalachian St","Sun Belt","","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","Taylor Lamb","Marcus Cox","Malachi Jones"
"5","2014_Arizona",2014,"Arizona",1691.31052611073,12,"Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","Anu Solomon","Nick Wilson","Cayleb Jones"
"6","2014_Arizona State",2014,"Arizona State",1650.98413529129,9,"Sun Devils","ASU","","ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","Taylor Kelly","Demario Richard","D.J. Foster"
"7","2014_Arkansas",2014,"Arkansas",1578.3903787153,8,"Razorbacks","ARK","","ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","Brandon Allen","Jonathan Williams","Keon Hatcher"
"8","2014_Arkansas State",2014,"Arkansas State",1493.29976617578,2032,"Red Wolves","ARST","","ARST","Arkansas State","Sun Belt","","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","Fredi Knighten","Michael Gordon","Tres Houston"
"9","2014_Army",2014,"Army",1374.91533208433,349,"Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","Angel Santiago","Larry Dixon","Edgar Poe"
"10","2014_Auburn",2014,"Auburn",1606.74584151587,2,"Tigers","AUB","","AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","Nick Marshall","Cameron Artis-Payne","Sammie Coates"
